1.240000000000000879e+00 -9.457975001125817016e+01
1.250000000000000888e+00 -9.489981242158640384e+01
1.260000000000000897e+00 -9.521038485067248303e+01
1.270000000000000906e+00 -9.551143624127350051e+01
1.280000000000000915e+00 -9.580293648825039554e+01
1.290000000000000924e+00 -9.608485644157846650e+01
1.300000000000000933e+00 -9.635716790926237252e+01
1.310000000000000941e+00 -9.661984366015535386e+01
1.320000000000000950e+00 -9.687285742668231592e+01
1.330000000000000959e+00 -9.711618390746660623e+01
1.340000000000000968e+00 -9.734979876986014347e+01
1.350000000000000977e+00 -9.757367865237669946e+01
1.360000000000000986e+00 -9.778780116702802161e+01
1.370000000000000995e+00 -9.799214490156263935e+01
1.380000000000001004e+00 -9.818668942160709889e+01
1.390000000000001013e+00 -9.837141527270939889e+01
1.400000000000001021e+00 -9.854630398228442800e+01
1.410000000000001030e+00 -9.871133806146123391e+01
1.420000000000001039e+00 -9.886650100683189635e+01
1.430000000000001048e+00 -9.901177730210187633e+01
1.440000000000001057e+00 -9.914715241964164250e+01
1.450000000000001066e+00 -9.927261282193944680e+01
1.460000000000001075e+00 -9.938814596295505055e+01
1.470000000000001084e+00 -9.949374028937435810e+01
1.480000000000001092e+00 -9.958938524176473095e+01
1.490000000000001101e+00 -9.967507125563092529e+01
1.500000000000001110e+00 -9.975078976237155359e+01
1.510000000000001119e+00 -9.981653319013594228e+01
1.520000000000001128e+00 -9.987229496458131450e+01
1.530000000000001137e+00 -9.991806950953022692e+01
1.540000000000001146e+00 -9.995385224752818942e+01
1.550000000000001155e+00 -9.997963960030139674e+01
1.560000000000001164e+00 -9.999542898911457200e+01
1.570000000000001172e+00 -1.000012188350288369e+02
1.580000000000001181e+00 -9.999700855905959429e+01
1.590000000000001190e+00 -9.998279858223445160e+01
1.600000000000001199e+00 -9.995859032555108570e+01
1.610000000000001208e+00 -9.992438620983516273e+01
1.620000000000001217e+00 -9.988018965549825623e+01
1.630000000000001226e+00 -9.982600508219580604e+01
1.640000000000001235e+00 -9.976183790838513232e+01
1.650000000000001243e+00 -9.968769455078361830e+01
1.660000000000001252e+00 -9.960358242372701909e+01
1.670000000000001261e+00 -9.950950993842805303e+01
1.680000000000001270e+00 -9.940548650213524695e+01
1.690000000000001279e+00 -9.929152251719223443e+01
1.700000000000001288e+00 -9.916762937999750704e+01
1.710000000000001297e+00 -9.903381947986477485e+01
1.720000000000001306e+00 -9.889010619778404987e+01
1.730000000000001315e+00 -9.873650390508355201e+01
1.740000000000001323e+00 -9.857302796199255113e+01
1.750000000000001332e+00 -9.839969471610534413e+01
1.760000000000001341e+00 -9.821652150074652354e+01
1.770000000000001350e+00 -9.802352663323762272e+01
1.780000000000001359e+00 -9.782072941306539349e+01
1.790000000000001368e+00 -9.760815011995185841e+01
1.800000000000001377e+00 -9.738581001182632235e+01
1.810000000000001386e+00 -9.715373132269959910e+01
1.820000000000001394e+00 -9.691193726044060952e+01
1.830000000000001403e+00 -9.666045200445557839e+01
1.840000000000001412e+00 -9.639930070327010014e+01
1.850000000000001421e+00 -9.612850947201430074e+01
1.860000000000001430e+00 -9.584810538981129469e+01
1.870000000000001439e+00 -9.555811649706930666e+01
1.880000000000001448e+00 -9.525857179267761410e+01
1.890000000000001457e+00 -9.494950123110665174e+01
1.900000000000001465e+00 -9.463093571941257665e+01
1.910000000000001474e+00 -9.430290711414656357e+01
1.920000000000001483e+00 -9.396544821816912929e+01
1.930000000000001492e+00 -9.361859277736988361e+01
1.940000000000001501e+00 -9.326237547729290611e+01
1.950000000000001510e+00 -9.289683193966820340e+01
1.960000000000001519e+00 -9.252199871884953097e+01
1.970000000000001528e+00 -9.213791329815897768e+01
1.980000000000001537e+00 -9.174461408613861124e+01
1.990000000000001545e+00 -9.134214041270962525e+01
2.000000000000001332e+00 -9.093053252523937147e+01
2.010000000000001119e+00 -9.050983158451658994e+01
2.020000000000000906e+00 -9.008007966063536287e+01
2.030000000000000693e+00 -8.964131972878807630e+01
2.040000000000000480e+00 -8.919359566496791558e+01
2.050000000000000266e+00 -8.873695224158126393e+01
2.060000000000000053e+00 -8.827143512297045902e+01
2.069999999999999840e+00 -8.779709086084736214e+01
2.079999999999999627e+00 -8.731396688963818065e+01
2.089999999999999414e+00 -8.682211152174004098e+01
2.099999999999999201e+00 -8.632157394268972439e+01
2.109999999999998987e+00 -8.581240420624513376e+01
2.119999999999998774e+00 -8.529465322937991800e+01
2.129999999999998561e+00 -8.476837278719176538e+01
2.139999999999998348e+00 -8.423361550772489181e+01
2.149999999999998135e+00 -8.369043486670724974e+01
2.159999999999997922e+00 -8.313888518220294088e+01
2.169999999999997708e+00 -8.257902160918041545e+01
2.179999999999997495e+00 -8.201090013399696943e+01
2.189999999999997282e+00 -8.143457756880012255e+01
2.199999999999997069e+00 -8.085011154584638859e+01
2.209999999999996856e+00 -8.025756051173806327e+01
2.219999999999996643e+00 -7.965698372157856966e+01
2.229999999999996430e+00 -7.904844123304691550e+01
2.239999999999996216e+00 -7.843199390039195862e+01
2.249999999999996003e+00 -7.780770336834696366e+01
2.259999999999995790e+00 -7.717563206596513226e+01
2.269999999999995577e+00 -7.653584320037670352e+01
2.279999999999995364e+00 -7.588840075046823586e+01
2.289999999999995151e+00 -7.523336946048472385e+01
2.299999999999994937e+00 -7.457081483355516127e+01
2.309999999999994724e+00 -7.390080312514224659e+01
2.319999999999994511e+00 -7.322340133641681348e+01
2.329999999999994298e+00 -7.253867720755773973e+01
2.339999999999994085e+00 -7.184669921097791701e+01
2.349999999999993872e+00 -7.114753654447699205e+01
2.359999999999993658e+00 -7.044125912432161840e+01
2.369999999999993445e+00 -6.972793757825381533e+01
2.379999999999993232e+00 -6.900764323842818726e+01
2.389999999999993019e+00 -6.828044813427871418e+01
2.399999999999992806e+00 -6.754642498531580941e+01
2.409999999999992593e+00 -6.680564719385436945e+01
2.419999999999992379e+00 -6.605818883767354066e+01
2.429999999999992166e+00 -6.530412466260894178e+01
2.439999999999991953e+00 -6.454353007507808115e+01
2.449999999999991740e+00 -6.377648113453971490e+01
2.459999999999991527e+00 -6.300305454588789189e+01
2.469999999999991314e+00 -6.222332765178148151e+01
2.479999999999991100e+00 -6.143737842490989465e+01
2.489999999999990887e+00 -6.064528546019581512e+01
2.499999999999990674e+00 -5.984712796693571590e+01
2.509999999999990461e+00 -5.904298576087892059e+01
2.519999999999990248e+00 -5.823293925624603418e+01
2.529999999999990035e+00 -5.741706945768752490e+01
2.539999999999989821e+00 -5.659545795218324571e+01
2.549999999999989608e+00 -5.576818690088374808e+01
2.559999999999989395e+00 -5.493533903089416270e+01
2.569999999999989182e+00 -5.409699762700148540e+01
2.579999999999988969e+00 -5.325324652334610676e+01
2.589999999999988756e+00 -5.240417009503839552e+01
2.599999999999988542e+00 -5.154985324972118121e+01
2.609999999999988329e+00 -5.069038141907899586e+01
2.619999999999988116e+00 -4.982584055029490600e+01
2.629999999999987903e+00 -4.895631709745578775e+01
2.639999999999987690e+00 -4.808189801290692600e+01
2.649999999999987477e+00 -4.720267073855677609e+01
2.659999999999987264e+00 -4.631872319713276909e+01
2.669999999999987050e+00 -4.543014378338904891e+01
2.679999999999986837e+00 -4.453702135526698669e+01
2.689999999999986624e+00 -4.363944522500939627e+01
2.699999999999986411e+00 -4.273750515022930330e+01
2.709999999999986198e+00 -4.183129132493418467e+01
2.719999999999985985e+00 -4.092089437050657352e+01
2.729999999999985771e+00 -4.000640532664191085e+01
2.739999999999985558e+00 -3.908791564224458170e+01
2.749999999999985345e+00 -3.816551716628303126e+01
2.759999999999985132e+00 -3.723930213860485594e+01
2.769999999999984919e+00 -3.630936318071282187e+01
2.779999999999984706e+00 -3.537579328650272004e+01
2.789999999999984492e+00 -3.443868581296396769e+01
2.799999999999984279e+00 -3.349813447084392237e+01
2.809999999999984066e+00 -3.255423331527678954e+01
2.819999999999983853e+00 -3.160707673637812931e+01
2.829999999999983640e+00 -3.065675944980583267e+01
2.839999999999983427e+00 -2.970337648728855484e+01
2.849999999999983213e+00 -2.874702318712254723e+01
2.859999999999983000e+00 -2.778779518463782594e+01
2.869999999999982787e+00 -2.682578840263463960e+01
2.879999999999982574e+00 -2.586109904179118857e+01
2.889999999999982361e+00 -2.489382357104355847e+01
2.899999999999982148e+00 -2.392405871793882355e+01
2.909999999999981934e+00 -2.295190145896229339e+01
2.919999999999981721e+00 -2.197744900983986582e+01
2.929999999999981508e+00 -2.100079881581645580e+01
2.939999999999981295e+00 -2.002204854191146310e+01
2.949999999999981082e+00 -1.904129606315228074e+01
2.959999999999980869e+00 -1.805863945478678190e+01
2.969999999999980655e+00 -1.707417698247580518e+01
2.979999999999980442e+00 -1.608800709246657945e+01
2.989999999999980229e+00 -1.510022840174810632e+01
2.999999999999980016e+00 -1.411093968818945754e+01
3.009999999999979803e+00 -1.312023988066198932e+01
3.019999999999979590e+00 -1.212822804914645403e+01
3.029999999999979376e+00 -1.113500339482600410e+01
3.039999999999979163e+00 -1.014066524016607218e+01
3.049999999999978950e+00 -9.145313018982124120e+00
3.059999999999978737e+00 -8.149046266496277724e+00
3.069999999999978524e+00 -7.151964609383782090e+00
3.079999999999978311e+00 -6.154167755810347806e+00
3.089999999999978098e+00 -5.155755485461332555e+00
3.099999999999977884e+00 -4.156827639563771548e+00
3.109999999999977671e+00 -3.157484110902254226e+00
3.119999999999977458e+00 -2.157824833829646849e+00
3.129999999999977245e+00 -1.157949774273656418e+00
3.139999999999977032e+00 -1.579589197402386236e-01
3.149999999999976819e+00 8.420477306851531507e-01
3.159999999999976605e+00 1.841970176337476506e+00
3.169999999999976392e+00 2.841708424972166025e+00
3.179999999999976179e+00 3.841162502764358333e+00
3.189999999999975966e+00 4.840232464306274629e+00
3.199999999999975753e+00 5.838818402601759772e+00
3.209999999999975540e+00 6.836820459056984767e+00
3.219999999999975326e+00 7.834138833466304241e+00
3.229999999999975113e+00 8.830673793992275478e+00
3.239999999999974900e+00 9.826325687138846021e+00
3.249999999999974687e+00 1.082099494771670223e+01
3.259999999999974474e+00 1.181458210879978665e+01
3.269999999999974261e+00 1.280698781167199130e+01
3.279999999999974047e+00 1.379811281576302839e+01
3.289999999999973834e+00 1.478785800857248844e+01
3.299999999999973621e+00 1.577612441558109069e+01
3.309999999999973408e+00 1.676281321014813486e+01
3.319999999999973195e+00 1.774782572339416475e+01
3.329999999999972982e+00 1.873106345406785422e+01
3.339999999999972768e+00 1.971242807839613675e+01
3.349999999999972555e+00 2.069182145991657862e+01
3.359999999999972342e+00 2.166914565929102920e+01
3.369999999999972129e+00 2.264430294409955025e+01
3.379999999999971916e+00 2.361719579861366114e+01
3.389999999999971703e+00 2.458772693354790917e+01
3.399999999999971489e+00 2.555579929578880183e+01
3.409999999999971276e+00 2.652131607810011715e+01
3.419999999999971063e+00 2.748418072880362217e+01
3.429999999999970850e+00 2.844429696143424735e+01
3.439999999999970637e+00 2.940156876436872935e+01
3.449999999999970424e+00 3.035590041042677356e+01
3.459999999999970210e+00 3.130719646644377363e+01
3.469999999999969997e+00 3.225536180281412868e+01
3.479999999999969784e+00 3.320030160300420619e+01
3.489999999999969571e+00 3.414192137303398056e+01
3.499999999999969358e+00 3.508012695092644861e+01
3.509999999999969145e+00 3.601482451612382363e+01
3.519999999999968932e+00 3.694592059886958424e+01
3.529999999999968718e+00 3.787332208955545809e+01
3.539999999999968505e+00 3.879693624803237384e+01
3.549999999999968292e+00 3.971667071288448625e+01
3.559999999999968079e+00 4.063243351066530806e+01
3.569999999999967866e+00 4.154413306509506043e+01
3.579999999999967653e+00 4.245167820621830401e+01
3.589999999999967439e+00 4.335497817952092703e+01
3.599999999999967226e+00 4.425394265500559499e+01
3.609999999999967013e+00 4.514848173622475969e+01
3.619999999999966800e+00 4.603850596927030381e+01
3.629999999999966587e+00 4.692392635171891868e+01
3.639999999999966374e+00 4.780465434153236259e+01
3.649999999999966160e+00 4.868060186591165461e+01
3.659999999999965947e+00 4.955168133010435838e+01
3.669999999999965734e+00 5.041780562616405348e+01
3.679999999999965521e+00 5.127888814166113463e+01
3.689999999999965308e+00 5.213484276834405051e+01
3.699999999999965095e+00 5.298558391075012963e+01
3.709999999999964881e+00 5.383102649476513335e+01
3.719999999999964668e+00 5.467108597613066223e+01
3.729999999999964455e+00 5.550567834889857721e+01
3.739999999999964242e+00 5.633472015383160425e+01
3.749999999999964029e+00 5.715812848674924851e+01
3.759999999999963816e+00 5.797582100681821515e+01
3.769999999999963602e+00 5.878771594478649831e+01
3.779999999999963389e+00 5.959373211116029978e+01
3.789999999999963176e+00 6.039378890432298874e+01
3.799999999999962963e+00 6.118780631859524277e+01
3.809999999999962750e+00 6.197570495223563825e+01
3.819999999999962537e+00 6.275740601538080909e+01
3.829999999999962323e+00 6.353283133792444204e+01
3.839999999999962110e+00 6.430190337733428407e+01
3.849999999999961897e+00 6.506454522640638061e+01
3.859999999999961684e+00 6.582068062095584082e+01
3.869999999999961471e+00 6.657023394744319944e+01
3.879999999999961258e+00 6.731313025053582066e+01
3.889999999999961044e+00 6.804929524060338508e+01
3.899999999999960831e+00 6.877865530114688397e+01
3.909999999999960618e+00 6.950113749616026837e+01
3.919999999999960405e+00 7.021666957742404236e+01
3.929999999999960192e+00 7.092517999173007581e+01
3.939999999999959979e+00 7.162659788803694028e+01
3.949999999999959766e+00 7.232085312455500059e+01
3.959999999999959552e+00 7.300787627576060856e+01
3.969999999999959339e+00 7.368759863933864551e+01
3.979999999999959126e+00 7.435995224305274576e+01
3.989999999999958913e+00 7.502486985154254739e+01
3.999999999999958700e+00 7.568228497304718871e+01
4.009999999999958931e+00 7.633213186605452449e+01
4.019999999999958717e+00 7.697434554587525213e+01
4.029999999999958504e+00 7.760886179114139338e+01
4.039999999999958291e+00 7.823561715022842122e+01
4.049999999999958078e+00 7.885454894760042066e+01
4.059999999999957865e+00 7.946559529007765832e+01
4.069999999999957652e+00 8.006869507302589284e+01
4.079999999999957438e+00 8.066378798646682924e+01
4.089999999999957225e+00 8.125081452110912039e+01
4.099999999999957012e+00 8.182971597429930455e+01
4.109999999999956799e+00 8.240043445589205362e+01
4.119999999999956586e+00 8.296291289403920644e+01
4.129999999999956373e+00 8.351709504089696168e+01
4.139999999999956160e+00 8.406292547825063366e+01
4.149999999999955946e+00 8.460034962305647355e+01
4.159999999999955733e+00 8.512931373290000181e+01
4.169999999999955520e+00 8.564976491137024084e+01
4.179999999999955307e+00 8.616165111334933613e+01
4.189999999999955094e+00 8.666492115021709708e+01
4.199999999999954881e+00 8.715952469496983213e+01
4.209999999999954667e+00 8.764541228725306610e+01
4.219999999999954454e+00 8.812253533830757135e+01
4.229999999999954241e+00 8.859084613582824375e+01
4.239999999999954028e+00 8.905029784873534027e+01
4.249999999999953815e+00 8.950084453185756672e+01
4.259999999999953602e+00 8.994244113052660339e+01
4.269999999999953388e+00 9.037504348508258545e+01
4.279999999999953175e+00 9.079860833529005504e+01
4.289999999999952962e+00 9.121309332466400122e+01
4.299999999999952749e+00 9.161845700470547627e+01
4.309999999999952536e+00 9.201465883904647569e+01
4.319999999999952323e+00 9.240165920750357031e+01
4.329999999999952109e+00 9.277941941003992099e+01
4.339999999999951896e+00 9.314790167063526383e+01
4.349999999999951683e+00 9.350706914106353906e+01
4.359999999999951470e+00 9.385688590457770886e+01
4.369999999999951257e+00 9.419731697950142291e+01
4.379999999999951044e+00 9.452832832272719088e+01
4.389999999999950830e+00 9.484988683312069213e+01
4.399999999999950617e+00 9.516196035483088167e+01
4.409999999999950404e+00 9.546451768050559394e+01
4.419999999999950191e+00 9.575752855441226075e+01
4.429999999999949978e+00 9.604096367546348745e+01
4.439999999999949765e+00 9.631479470014716071e+01
4.449999999999949551e+00 9.657899424536081767e+01
4.459999999999949338e+00 9.683353589114993554e+01
4.469999999999949125e+00 9.707839418334994264e+01
4.479999999999948912e+00 9.731354463613160988e+01
4.489999999999948699e+00 9.753896373444966628e+01
4.499999999999948486e+00 9.775462893639428330e+01
4.509999999999948272e+00 9.796051867544525749e+01
4.519999999999948059e+00 9.815661236262869238e+01
4.529999999999947846e+00 9.834289038857586718e+01
4.539999999999947633e+00 9.851933412548417834e+01
4.549999999999947420e+00 9.868592592897994109e+01
4.559999999999947207e+00 9.884264913988280910e+01
4.569999999999946994e+00 9.898948808587168458e+01
4.579999999999946780e+00 9.912642808305197661e+01
4.589999999999946567e+00 9.925345543742396615e+01
4.599999999999946354e+00 9.937055744625220655e+01
4.609999999999946141e+00 9.947772239933581773e+01
4.619999999999945928e+00 9.957493958017948898e+01
4.629999999999945715e+00 9.966219926706514798e+01
4.639999999999945501e+00 9.973949273402409688e+01
4.649999999999945288e+00 9.980681225170964410e+01
4.659999999999945075e+00 9.986415108817001851e+01
4.669999999999944862e+00 9.991150350952158021e+01
4.679999999999944649e+00 9.994886478052218592e+01
4.689999999999944436e+00 9.997623116504473728e+01
4.699999999999944222e+00 9.999359992645078421e+01
4.709999999999944009e+00 1.000009693278641834e+02
4.719999999999943796e+00 9.999833863234479736e+01
4.729999999999943583e+00 9.998570810296217815e+01
4.739999999999943370e+00 9.996307900276926262e+01
4.749999999999943157e+00 9.993045359467606659e+01
4.759999999999942943e+00 9.988783514122340534e+01
4.769999999999942730e+00 9.983522790425662663e+01
4.779999999999942517e+00 9.977263714449942711e+01
4.789999999999942304e+00 9.970006912102778074e+01
4.799999999999942091e+00 9.961753109064403588e+01
4.809999999999941878e+00 9.952503130715122381e+01
4.819999999999941664e+00 9.942257902052769225e+01
4.829999999999941451e+00 9.931018447600210663e+01
4.839999999999941238e+00 9.918785891302891855e+01
4.849999999999941025e+00 9.905561456416442923e+01
4.859999999999940812e+00 9.891346465384351916e+01
4.869999999999940599e+00 9.876142339705722861e+01
4.879999999999940385e+00 9.859950599793123160e+01
4.889999999999940172e+00 9.842772864820544498e+01
4.899999999999939959e+00 9.824610852561484364e+01
4.909999999999939746e+00 9.805466379217168083e+01
4.919999999999939533e+00 9.785341359234929826e+01
4.929999999999939320e+00 9.764237805116768243e+01
4.939999999999939106e+00 9.742157827218095179e+01
4.949999999999938893e+00 9.719103633536700215e+01
4.959999999999938680e+00 9.695077529491950941e+01
4.969999999999938467e+00 9.670081917694253093e+01
4.979999999999938254e+00 9.644119297704786220e+01
